Issue Key,Summary,Issue Type,Status,Priority,Assignee,Reporter,Created,Updated,Resolved,Story Points,Sprint,Description,Labels
ACME-1174,Build Zapier,Story,Done,Medium,Camille Garnier,Sophie Renard,04/Jan/25 12:00 AM,05/Jan/25 12:00 AM,05/Jan/25 12:00 AM,1,Sprint 10,"As an admin, I want to build Zapier to improve workflow.",ux
ACME-1175,Build CQRS pattern,Story,Done,Low,Adrien Ivanova,David Chen,19/Jan/25 12:00 AM,22/Jan/25 12:00 AM,22/Jan/25 12:00 AM,2,Sprint 9,"As an admin, I want to build CQRS pattern to improve workflow.",backend
ACME-1176,Refactor Docker build,Story,In Progress,High,Adrien Ivanova,Sophie Renard,03/Jan/25 12:00 AM,06/Jan/25 12:00 AM,,1,Sprint 10,"As a developer, I need to refactor Docker build to maintain quality.",api
ACME-1177,Celery task queue fails silently,Bug,Done,High,Adrien Ivanova,Sophie Renard,18/Jan/25 12:00 AM,19/Jan/25 12:00 AM,19/Jan/25 12:00 AM,5,Sprint 10,**Bug:** Celery task queue fails silently **Impact:** Affects production.,frontend
ACME-1178,Email templates returns wrong data,Bug,In Progress,Low,Adrien Ivanova,David Chen,30/Jan/25 12:00 AM,02/Feb/25 12:00 AM,,8,Sprint 10,**Bug:** email templates returns incorrect data **Impact:** Data issue.,infra
ACME-1179,Connection pooling fails silently,Bug,Done,Highest,Adrien Ivanova,Alice Martin,24/Jan/25 12:00 AM,26/Jan/25 12:00 AM,26/Jan/25 12:00 AM,2,Sprint 9,**Bug:** connection pooling fails silently **Impact:** Affects production.,security
ACME-1180,Refactor Slack,Story,Done,Medium,Adrien Ivanova,Alice Martin,20/Jan/25 12:00 AM,22/Jan/25 12:00 AM,22/Jan/25 12:00 AM,5,Sprint 9,"As a developer, I need to refactor Slack to maintain quality.",reporting
ACME-1181,Implement Kubernetes autoscaling,Story,Done,High,Adrien Ivanova,Sophie Renard,15/Jan/25 12:00 AM,20/Jan/25 12:00 AM,20/Jan/25 12:00 AM,8,Sprint 9,"As a developer, I need to implement Kubernetes autoscaling to improve scalability.",ui
ACME-1182,Add database migrations,Story,Done,High,Adrien Ivanova,Alice Martin,02/Jan/25 12:00 AM,07/Jan/25 12:00 AM,07/Jan/25 12:00 AM,2,Sprint 9,"As a user, I want to add database migrations to get more value.",ui
ACME-1183,Implement RBAC permissions,Story,In Progress,Medium,Adrien Ivanova,Alice Martin,08/Jan/25 12:00 AM,09/Jan/25 12:00 AM,,13,Sprint 9,"As a developer, I need to implement RBAC permissions to improve scalability.",ux
ACME-1184,Optimize CQRS pattern,Story,Done,High,Adrien Ivanova,Sophie Renard,24/Jan/25 12:00 AM,28/Jan/25 12:00 AM,28/Jan/25 12:00 AM,3,Sprint 9,"As a developer, I need to optimize CQRS pattern to improve performance.",backend
ACME-1185,Build multi-tenant isolation,Story,In Progress,Low,Lena Chen,Marc Dubois,09/Jan/25 12:00 AM,10/Jan/25 12:00 AM,,2,Sprint 10,"As an admin, I want to build multi-tenant isolation to improve workflow.",reporting
ACME-1186,Add Kubernetes autoscaling,Story,Done,Highest,Lena Chen,David Chen,09/Jan/25 12:00 AM,13/Jan/25 12:00 AM,13/Jan/25 12:00 AM,3,Sprint 10,"As a user, I want to add Kubernetes autoscaling to get more value.",api
ACME-1187,Refactor email templates,Story,Done,Medium,Lena Chen,David Chen,16/Jan/25 12:00 AM,21/Jan/25 12:00 AM,21/Jan/25 12:00 AM,1,Sprint 9,"As a developer, I need to refactor email templates to maintain quality.",reporting
ACME-1188,Add Zapier,Story,Done,Medium,Lena Chen,David Chen,10/Jan/25 12:00 AM,11/Jan/25 12:00 AM,11/Jan/25 12:00 AM,13,Sprint 10,"As a user, I want to add Zapier to get more value.",reporting
ACME-1189,Docker build fails silently,Bug,Done,Highest,Lena Chen,Alice Martin,08/Jan/25 12:00 AM,09/Jan/25 12:00 AM,09/Jan/25 12:00 AM,5,Sprint 9,**Bug:** Docker build fails silently **Impact:** Affects production.,backend
ACME-1190,Implement GraphQL schema,Story,Done,Low,Lena Chen,David Chen,27/Jan/25 12:00 AM,31/Jan/25 12:00 AM,31/Jan/25 12:00 AM,1,Sprint 9,"As a developer, I need to implement GraphQL schema to improve scalability.",frontend
ACME-1191,Database migrations fails silently,Bug,Done,High,Lena Chen,Alice Martin,31/Jan/25 12:00 AM,03/Feb/25 12:00 AM,03/Feb/25 12:00 AM,1,Sprint 9,**Bug:** database migrations fails silently **Impact:** Affects production.,infra
ACME-1192,Refactor Salesforce,Story,Done,Medium,Lena Chen,David Chen,10/Jan/25 12:00 AM,13/Jan/25 12:00 AM,13/Jan/25 12:00 AM,2,Sprint 9,"As a developer, I need to refactor Salesforce to maintain quality.",integration
ACME-1193,Implement database migrations,Story,Done,High,Lena Chen,Alice Martin,27/Jan/25 12:00 AM,30/Jan/25 12:00 AM,30/Jan/25 12:00 AM,1,Sprint 10,"As a developer, I need to implement database migrations to improve scalability.",infra
ACME-1194,Implement OAuth2 flow,Story,Done,High,Lena Chen,Sophie Renard,14/Jan/25 12:00 AM,17/Jan/25 12:00 AM,17/Jan/25 12:00 AM,2,Sprint 9,"As a developer, I need to implement OAuth2 flow to improve scalability.",performance
ACME-1195,Implement JWT middleware,Story,In Progress,High,Theo Girard,Sophie Renard,04/Jan/25 12:00 AM,08/Jan/25 12:00 AM,,2,Sprint 9,"As a developer, I need to implement JWT middleware to improve scalability.",reporting
ACME-1196,S3 presigned urls fails silently,Bug,Done,Highest,Theo Girard,Sophie Renard,20/Jan/25 12:00 AM,24/Jan/25 12:00 AM,24/Jan/25 12:00 AM,1,Sprint 9,**Bug:** S3 presigned URLs fails silently **Impact:** Affects production.,performance
ACME-1197,Build Celery task queue,Story,Done,Low,Theo Girard,Sophie Renard,27/Jan/25 12:00 AM,29/Jan/25 12:00 AM,29/Jan/25 12:00 AM,8,Sprint 10,"As an admin, I want to build Celery task queue to improve workflow.",ux
ACME-1198,Implement distributed tracing,Story,In Progress,Medium,Theo Girard,David Chen,28/Jan/25 12:00 AM,30/Jan/25 12:00 AM,,1,Sprint 10,"As a developer, I need to implement distributed tracing to improve scalability.",infra
ACME-1199,Refactor health check endpoints,Story,Done,High,Theo Girard,David Chen,04/Jan/25 12:00 AM,05/Jan/25 12:00 AM,05/Jan/25 12:00 AM,1,Sprint 9,"As a developer, I need to refactor health check endpoints to maintain quality.",ux
ACME-1200,Refactor RBAC permissions,Story,Done,Highest,Theo Girard,Marc Dubois,11/Jan/25 12:00 AM,14/Jan/25 12:00 AM,14/Jan/25 12:00 AM,3,Sprint 10,"As a developer, I need to refactor RBAC permissions to maintain quality.",infra
ACME-1201,Optimize ELK log aggregation,Story,Done,Medium,Clara Chevalier,Marc Dubois,18/Jan/25 12:00 AM,20/Jan/25 12:00 AM,20/Jan/25 12:00 AM,5,Sprint 9,"As a developer, I need to optimize ELK log aggregation to improve performance.",reporting
ACME-1202,Add CSV import,Story,Done,Low,Clara Chevalier,David Chen,03/Jan/25 12:00 AM,07/Jan/25 12:00 AM,07/Jan/25 12:00 AM,13,Sprint 9,"As a user, I want to add CSV import to get more value.",ux
ACME-1203,Implement Salesforce,Story,Done,Medium,Clara Chevalier,Sophie Renard,30/Jan/25 12:00 AM,01/Feb/25 12:00 AM,01/Feb/25 12:00 AM,1,Sprint 10,"As a developer, I need to implement Salesforce to improve scalability.",infra
ACME-1204,Add CSV import,Story,Done,Medium,Clara Chevalier,Marc Dubois,24/Jan/25 12:00 AM,27/Jan/25 12:00 AM,27/Jan/25 12:00 AM,1,Sprint 9,"As a user, I want to add CSV import to get more value.",performance
ACME-1205,Cqrs pattern fails silently,Bug,Done,Medium,Clara Chevalier,Alice Martin,03/Jan/25 12:00 AM,04/Jan/25 12:00 AM,04/Jan/25 12:00 AM,8,Sprint 9,**Bug:** CQRS pattern fails silently **Impact:** Affects production.,ux
ACME-1206,Celery task queue fails silently,Bug,Done,Highest,Clara Chevalier,David Chen,19/Jan/25 12:00 AM,21/Jan/25 12:00 AM,21/Jan/25 12:00 AM,1,Sprint 9,**Bug:** Celery task queue fails silently **Impact:** Affects production.,security
ACME-1207,Build RBAC permissions,Story,Done,Highest,Clara Chevalier,Alice Martin,14/Jan/25 12:00 AM,16/Jan/25 12:00 AM,16/Jan/25 12:00 AM,5,Sprint 10,"As an admin, I want to build RBAC permissions to improve workflow.",frontend
ACME-1208,Celery task queue fails silently,Bug,Done,Medium,Clara Chevalier,Alice Martin,25/Jan/25 12:00 AM,28/Jan/25 12:00 AM,28/Jan/25 12:00 AM,8,Sprint 10,**Bug:** Celery task queue fails silently **Impact:** Affects production.,performance
ACME-1209,Build Stripe,Story,Done,Medium,Clara Chevalier,Marc Dubois,17/Jan/25 12:00 AM,19/Jan/25 12:00 AM,19/Jan/25 12:00 AM,8,Sprint 9,"As an admin, I want to build Stripe to improve workflow.",ui
ACME-1210,Add API gateway,Story,Done,Low,Clara Chevalier,David Chen,07/Jan/25 12:00 AM,09/Jan/25 12:00 AM,09/Jan/25 12:00 AM,13,Sprint 10,"As a user, I want to add API gateway to get more value.",infra
ACME-1211,Refactor Postgres indexes,Story,Done,Highest,Chloe Leroy,Marc Dubois,11/Jan/25 12:00 AM,13/Jan/25 12:00 AM,13/Jan/25 12:00 AM,5,Sprint 9,"As a developer, I need to refactor Postgres indexes to maintain quality.",backend
ACME-1212,Add CQRS pattern,Story,Done,High,Chloe Leroy,Sophie Renard,04/Jan/25 12:00 AM,05/Jan/25 12:00 AM,05/Jan/25 12:00 AM,3,Sprint 9,"As a user, I want to add CQRS pattern to get more value.",api
ACME-1213,Connection pooling fails silently,Bug,Done,High,Chloe Leroy,David Chen,07/Jan/25 12:00 AM,12/Jan/25 12:00 AM,12/Jan/25 12:00 AM,1,Sprint 9,**Bug:** connection pooling fails silently **Impact:** Affects production.,backend
ACME-1214,Optimize ELK log aggregation,Story,Done,Highest,Chloe Leroy,Alice Martin,02/Jan/25 12:00 AM,07/Jan/25 12:00 AM,07/Jan/25 12:00 AM,8,Sprint 9,"As a developer, I need to optimize ELK log aggregation to improve performance.",ux
ACME-1215,Implement API gateway,Story,Done,Highest,Chloe Leroy,David Chen,25/Jan/25 12:00 AM,26/Jan/25 12:00 AM,26/Jan/25 12:00 AM,3,Sprint 10,"As a developer, I need to implement API gateway to improve scalability.",performance
ACME-1216,Implement multi-tenant isolation,Story,Done,Low,Chloe Leroy,David Chen,14/Jan/25 12:00 AM,18/Jan/25 12:00 AM,18/Jan/25 12:00 AM,3,Sprint 9,"As a developer, I need to implement multi-tenant isolation to improve scalability.",reporting
ACME-1217,Implement health check endpoints,Story,Done,Highest,Chloe Leroy,Alice Martin,06/Jan/25 12:00 AM,08/Jan/25 12:00 AM,08/Jan/25 12:00 AM,3,Sprint 9,"As a developer, I need to implement health check endpoints to improve scalability.",api
ACME-1218,Add Kubernetes autoscaling,Story,In Progress,High,Chloe Leroy,Marc Dubois,06/Jan/25 12:00 AM,09/Jan/25 12:00 AM,,13,Sprint 9,"As a user, I want to add Kubernetes autoscaling to get more value.",ux
ACME-1219,Refactor connection pooling,Story,Done,Highest,Chloe Leroy,David Chen,29/Jan/25 12:00 AM,01/Feb/25 12:00 AM,01/Feb/25 12:00 AM,1,Sprint 9,"As a developer, I need to refactor connection pooling to maintain quality.",reporting
ACME-1220,Optimize Postgres indexes,Story,Done,Low,Chloe Leroy,David Chen,16/Jan/25 12:00 AM,18/Jan/25 12:00 AM,18/Jan/25 12:00 AM,13,Sprint 10,"As a developer, I need to optimize Postgres indexes to improve performance.",integration
ACME-1221,Refactor API gateway,Story,In Progress,Medium,Chloe Leroy,Alice Martin,06/Jan/25 12:00 AM,07/Jan/25 12:00 AM,,3,Sprint 10,"As a developer, I need to refactor API gateway to maintain quality.",reporting
ACME-1222,Implement CQRS pattern,Story,Done,High,Chloe Leroy,Marc Dubois,23/Jan/25 12:00 AM,24/Jan/25 12:00 AM,24/Jan/25 12:00 AM,2,Sprint 10,"As a developer, I need to implement CQRS pattern to improve scalability.",security
ACME-1223,Optimize RBAC permissions,Story,Done,High,Simon Martin,Marc Dubois,02/Feb/25 12:00 AM,03/Feb/25 12:00 AM,03/Feb/25 12:00 AM,5,Sprint 12,"As a developer, I need to optimize RBAC permissions to improve performance.",reporting
ACME-1224,Optimize RBAC permissions,Story,Done,Highest,Simon Martin,Marc Dubois,11/Feb/25 12:00 AM,13/Feb/25 12:00 AM,13/Feb/25 12:00 AM,8,Sprint 12,"As a developer, I need to optimize RBAC permissions to improve performance.",backend
ACME-1225,Add WebSocket handler,Story,Done,Medium,Simon Martin,Alice Martin,27/Feb/25 12:00 AM,28/Feb/25 12:00 AM,28/Feb/25 12:00 AM,13,Sprint 12,"As a user, I want to add WebSocket handler to get more value.",performance
ACME-1226,Implement Prometheus metrics,Story,To Do,Low,Nadia Fernandez,Sophie Renard,13/Feb/25 12:00 AM,18/Feb/25 12:00 AM,,2,Sprint 12,"As a developer, I need to implement Prometheus metrics to improve scalability.",security
ACME-1227,Stripe fails silently,Bug,To Do,Medium,Nadia Fernandez,Marc Dubois,13/Feb/25 12:00 AM,15/Feb/25 12:00 AM,,1,Sprint 12,**Bug:** Stripe fails silently **Impact:** Affects production.,frontend
ACME-1228,Optimize webhook retry logic,Story,In Progress,Highest,Nadia Fernandez,Alice Martin,07/Feb/25 12:00 AM,10/Feb/25 12:00 AM,,5,Sprint 12,"As a developer, I need to optimize webhook retry logic to improve performance.",security
ACME-1229,Refactor Redis cache,Story,Done,Low,Pierre Okafor,Marc Dubois,21/Feb/25 12:00 AM,24/Feb/25 12:00 AM,24/Feb/25 12:00 AM,2,Sprint 11,"As a developer, I need to refactor Redis cache to maintain quality.",ux
ACME-1230,Add email templates,Story,To Do,Highest,Pierre Okafor,Sophie Renard,07/Feb/25 12:00 AM,10/Feb/25 12:00 AM,,1,Sprint 12,"As a user, I want to add email templates to get more value.",infra
ACME-1231,Api gateway returns wrong data,Bug,Done,Highest,Pierre Okafor,Marc Dubois,03/Feb/25 12:00 AM,07/Feb/25 12:00 AM,07/Feb/25 12:00 AM,5,Sprint 11,**Bug:** API gateway returns incorrect data **Impact:** Data issue.,ui
ACME-1232,Implement Terraform modules,Story,To Do,High,Laure Fontaine,David Chen,11/Feb/25 12:00 AM,12/Feb/25 12:00 AM,,5,Sprint 11,"As a developer, I need to implement Terraform modules to improve scalability.",ux
ACME-1233,Optimize CSV import,Story,Done,Highest,Laure Fontaine,Sophie Renard,26/Feb/25 12:00 AM,02/Mar/25 12:00 AM,02/Mar/25 12:00 AM,13,Sprint 12,"As a developer, I need to optimize CSV import to improve performance.",backend
ACME-1234,Docker build fails silently,Bug,To Do,High,Laure Fontaine,Alice Martin,22/Feb/25 12:00 AM,26/Feb/25 12:00 AM,,3,Sprint 11,**Bug:** Docker build fails silently **Impact:** Affects production.,security
ACME-1235,Build Celery task queue,Story,To Do,Highest,Jade Faure,Sophie Renard,26/Feb/25 12:00 AM,01/Mar/25 12:00 AM,,1,Sprint 11,"As an admin, I want to build Celery task queue to improve workflow.",security
ACME-1236,Optimize RBAC permissions,Story,Done,Medium,Jade Faure,Marc Dubois,02/Feb/25 12:00 AM,06/Feb/25 12:00 AM,06/Feb/25 12:00 AM,1,Sprint 11,"As a developer, I need to optimize RBAC permissions to improve performance.",reporting
ACME-1237,Add health check endpoints,Story,Done,Low,Jade Faure,Sophie Renard,22/Feb/25 12:00 AM,24/Feb/25 12:00 AM,24/Feb/25 12:00 AM,2,Sprint 12,"As a user, I want to add health check endpoints to get more value.",backend
ACME-1238,Optimize event sourcing,Story,Done,Highest,Victor Durand,Marc Dubois,23/Feb/25 12:00 AM,01/Mar/25 12:00 AM,01/Mar/25 12:00 AM,1,Sprint 12,"As a developer, I need to optimize event sourcing to improve performance.",ux
ACME-1239,Refactor multi-tenant isolation,Story,Done,Medium,Victor Durand,Marc Dubois,25/Feb/25 12:00 AM,26/Feb/25 12:00 AM,26/Feb/25 12:00 AM,8,Sprint 12,"As a developer, I need to refactor multi-tenant isolation to maintain quality.",ux
ACME-1240,Add Terraform modules,Story,Done,Highest,Victor Durand,Sophie Renard,14/Feb/25 12:00 AM,15/Feb/25 12:00 AM,15/Feb/25 12:00 AM,8,Sprint 11,"As a user, I want to add Terraform modules to get more value.",frontend
ACME-1241,Graphql schema fails silently,Bug,Done,Low,Victor Durand,Marc Dubois,14/Feb/25 12:00 AM,17/Feb/25 12:00 AM,17/Feb/25 12:00 AM,8,Sprint 11,**Bug:** GraphQL schema fails silently **Impact:** Affects production.,ui
ACME-1242,Refactor CSV import,Story,Done,Highest,Victor Durand,Alice Martin,13/Feb/25 12:00 AM,17/Feb/25 12:00 AM,17/Feb/25 12:00 AM,8,Sprint 12,"As a developer, I need to refactor CSV import to maintain quality.",security
ACME-1243,Refactor CSV import,Story,Done,High,Victor Durand,Sophie Renard,12/Feb/25 12:00 AM,14/Feb/25 12:00 AM,14/Feb/25 12:00 AM,1,Sprint 12,"As a developer, I need to refactor CSV import to maintain quality.",ui
ACME-1244,Implement CSV import,Story,Done,Medium,Victor Durand,Sophie Renard,02/Feb/25 12:00 AM,07/Feb/25 12:00 AM,07/Feb/25 12:00 AM,5,Sprint 12,"As a developer, I need to implement CSV import to improve scalability.",ux
ACME-1245,Refactor Prometheus metrics,Story,In Progress,Medium,Victor Durand,Marc Dubois,18/Feb/25 12:00 AM,19/Feb/25 12:00 AM,,2,Sprint 11,"As a developer, I need to refactor Prometheus metrics to maintain quality.",reporting
ACME-1246,Email templates returns wrong data,Bug,To Do,Medium,Antoine Petit,Marc Dubois,13/Feb/25 12:00 AM,15/Feb/25 12:00 AM,,2,Sprint 11,**Bug:** email templates returns incorrect data **Impact:** Data issue.,frontend
ACME-1247,Optimize RBAC permissions,Story,In Progress,High,Antoine Petit,David Chen,27/Feb/25 12:00 AM,04/Mar/25 12:00 AM,,5,Sprint 12,"As a developer, I need to optimize RBAC permissions to improve performance.",api
ACME-1248,Api gateway returns wrong data,Bug,In Progress,Medium,Antoine Petit,Alice Martin,21/Feb/25 12:00 AM,26/Feb/25 12:00 AM,,1,Sprint 11,**Bug:** API gateway returns incorrect data **Impact:** Data issue.,reporting
ACME-1249,Health check endpoints fails silently,Bug,Done,High,Hugo Dubois,David Chen,21/Feb/25 12:00 AM,23/Feb/25 12:00 AM,23/Feb/25 12:00 AM,5,Sprint 11,**Bug:** health check endpoints fails silently **Impact:** Affects production.,api
ACME-1250,Add event sourcing,Story,In Progress,Highest,Hugo Dubois,Sophie Renard,25/Feb/25 12:00 AM,01/Mar/25 12:00 AM,,13,Sprint 11,"As a user, I want to add event sourcing to get more value.",ui
ACME-1251,Implement API gateway,Story,In Progress,Low,Hugo Dubois,Marc Dubois,19/Feb/25 12:00 AM,21/Feb/25 12:00 AM,,13,Sprint 11,"As a developer, I need to implement API gateway to improve scalability.",frontend
ACME-1252,Add Celery task queue,Story,Done,High,Remy Dupuis,David Chen,03/Feb/25 12:00 AM,06/Feb/25 12:00 AM,06/Feb/25 12:00 AM,1,Sprint 12,"As a user, I want to add Celery task queue to get more value.",frontend
ACME-1253,Refactor Zapier,Story,In Progress,Low,Remy Dupuis,David Chen,16/Feb/25 12:00 AM,17/Feb/25 12:00 AM,,1,Sprint 12,"As a developer, I need to refactor Zapier to maintain quality.",performance
ACME-1254,Refactor webhook retry logic,Story,Done,Medium,Remy Dupuis,Alice Martin,06/Feb/25 12:00 AM,08/Feb/25 12:00 AM,08/Feb/25 12:00 AM,2,Sprint 11,"As a developer, I need to refactor webhook retry logic to maintain quality.",ux
ACME-1255,Optimize multi-tenant isolation,Story,Done,High,Remy Dupuis,Alice Martin,18/Feb/25 12:00 AM,19/Feb/25 12:00 AM,19/Feb/25 12:00 AM,8,Sprint 11,"As a developer, I need to optimize multi-tenant isolation to improve performance.",reporting
ACME-1256,Optimize rate limiting,Story,Done,High,Remy Dupuis,Alice Martin,25/Feb/25 12:00 AM,27/Feb/25 12:00 AM,27/Feb/25 12:00 AM,8,Sprint 11,"As a developer, I need to optimize rate limiting to improve performance.",backend
ACME-1257,Webhook retry logic fails silently,Bug,Done,Medium,Remy Dupuis,Alice Martin,09/Feb/25 12:00 AM,14/Feb/25 12:00 AM,14/Feb/25 12:00 AM,2,Sprint 12,**Bug:** webhook retry logic fails silently **Impact:** Affects production.,integration
ACME-1258,Refactor connection pooling,Story,In Progress,Medium,Remy Dupuis,Sophie Renard,17/Feb/25 12:00 AM,18/Feb/25 12:00 AM,,5,Sprint 11,"As a developer, I need to refactor connection pooling to maintain quality.",api
ACME-1259,Implement database migrations,Story,Done,High,Remy Dupuis,David Chen,26/Feb/25 12:00 AM,02/Mar/25 12:00 AM,02/Mar/25 12:00 AM,8,Sprint 11,"As a developer, I need to implement database migrations to improve scalability.",security
ACME-1260,Refactor email templates,Story,Done,High,Julien Bourgeois,Alice Martin,24/Feb/25 12:00 AM,26/Feb/25 12:00 AM,26/Feb/25 12:00 AM,8,Sprint 12,"As a developer, I need to refactor email templates to maintain quality.",performance
ACME-1261,Build Docker build,Story,Done,Medium,Julien Bourgeois,Alice Martin,27/Feb/25 12:00 AM,03/Mar/25 12:00 AM,03/Mar/25 12:00 AM,13,Sprint 12,"As an admin, I want to build Docker build to improve workflow.",reporting
